prix,url-produit,info_generale,descriptif,Saisonalite,type_Véhicule,Consommation,Indice_Pluie,Bruit,Largeur,Hauteur,Diametre,Charge,Vitesse,Runflat,note
48,https://www.carter-cash.com/pneus/sur-commande/175-60r15-81h-pp-005266298,175/60 R15 81H,MILESTONE GREENSPORT,Été,Tourisme,D,B,70 db,175,60,15,81,H,Non,4.7
52,https://www.carter-cash.com/pneus/sur-commande/175-60r15-81t-kumho-hiver-005303453,175/60 R15 81T,KUMHO WP51,Hiver,Tourisme,D,C,70 db,175,60,15,81,T,Non,note inconnue
79,https://www.carter-cash.com/pneus/sur-commande/175-55r15-77t-hankook-4-saisons-005354085,175/55 R15 77T,HANKOOK KINERGY 4S H750,4 saisons,Tourisme,D,B,71 db,175,55,15,77,T,Non,note inconnue
56,https://www.carter-cash.com/pneus/sur-commande/175-60r15-81h-kumho-1013458130,175/60 R15 81H,KUMHO ES31,Été,Tourisme,C,B,70 db,175,60,15,81,H,Non,note inconnue
89,https://www.carter-cash.com/pneus/sur-commande/175-55r15-77t-continental-4-saisons-005372925,175/55 R15 77T,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,71 db,175,55,15,77,T,Non,note inconnue
58,https://www.carter-cash.com/pneus/sur-commande/175-60r16-82h-nexen-005406342,175/60 R16 82H,NEXEN NBLUEHDPLE,Été,Tourisme,D,B,69 db,175,60,16,82,H,Non,4
68,https://www.carter-cash.com/pneus/sur-commande/175-60r15-81h-hankook-w462-1013068203,175/60 R15 81H,HANKOOK W462,Hiver,Tourisme,D,B,71 db,175,60,15,81,H,Non,5
92,https://www.carter-cash.com/pneus/sur-commande/175-55r15-77t-uniroyal-4-saisons-1013463794,175/55 R15 77T,UNIROYAL ALLSEAEXPERT2,4 saisons,Tourisme,D,C,71 db,175,55,15,77,T,Non,note inconnue
161,https://www.carter-cash.com/pneus/sur-commande/175-60r16-82h-bridgestone-1013032669,175/60 R16 82H,BRIDGESTONE EP150,Été,Tourisme,C,B,69 db,175,60,16,82,H,Non,note inconnue
83,https://www.carter-cash.com/pneus/sur-commande/175-60r15-81v-hankook-005338421,175/60 R15 81V,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,B,70 db,175,60,15,81,V,Non,5
85,https://www.carter-cash.com/pneus/sur-commande/175-60r15-81h-hankook-005338420,175/60 R15 81H,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,B,70 db,175,60,15,81,H,Non,5
92,https://www.carter-cash.com/pneus/sur-commande/175-55r15-77t-continental-ultracontact-005433136,175/55 R15 77T,CONTINENTAL UC,Été,Tourisme,C,A,70 db,175,55,15,77,T,Non,note inconnue
92,https://www.carter-cash.com/pneus/sur-commande/175-55r15-77t-uniroyal-4-saisons-005397974,175/55 R15 77T,UNIROYAL ASEXPERT2,4 saisons,Tourisme,D,C,71 db,175,55,15,77,T,Non,note inconnue
88,https://www.carter-cash.com/pneus/sur-commande/175-60r15-81t-continental-hiver-1013032822,175/60 R15 81T,CONTINENTAL WINTER CONTACT TS 860,Hiver,Tourisme,D,B,71 db,175,60,15,81,T,Non,note inconnue
110,https://www.carter-cash.com/pneus/sur-commande/175-55r15-77t-bridgestone-1013317033,175/55 R15 77T,BRIDGESTONE T005,Été,Tourisme,C,A,70 db,175,55,15,77,T,Non,note inconnue
85,https://www.carter-cash.com/pneus/sur-commande/175-60r15-81h-hankook-k435-1013039987,175/60 R15 81H,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,B,70 db,175,60,15,81,H,Non,note inconnue
92,https://www.carter-cash.com/pneus/sur-commande/175-55r15-77t-continental-ultracontact-1013063520,175/55 R15 77T,CONTINENTAL ULTRACONTACT,Été,Tourisme,C,A,70 db,175,55,15,77,T,Non,note inconnue
61,https://www.carter-cash.com/pneus/sur-commande/175-60r15-81h-nexen-hiver-005300665,175/60 R15 81H,NEXEN SNOWGWH2,Hiver,Tourisme,D,C,69 db,175,60,15,81,H,Non,note inconnue
92,https://www.carter-cash.com/pneus/sur-commande/175-55r15-77t-vredestein-4-saisons-005398222,175/55 R15 77T,VREDESTEIN QUATRAC,4 saisons,Tourisme,D,B,70 db,175,55,15,77,T,Non,note inconnue
81,https://www.carter-cash.com/pneus/sur-commande/175-60r16-82h-kumho-ha32-005431926,175/60 R16 82H,KUMHO HA32,4 saisons,Tourisme,D,B,71 db,175,60,16,82,H,Non,note inconnue
52,https://www.carter-cash.com/pneus/sur-commande/175-60r15-81t-kumho-hiver-1013315338,175/60 R15 81T,KUMHO WP51,Hiver,Tourisme,D,C,70 db,175,60,15,81,T,Non,note inconnue
117,https://www.carter-cash.com/pneus/sur-commande/175-60r15-81h-continental-ultracontact-1013063500,175/60 R15 81H,CONTINENTAL ULTRACONTACT,Été,Tourisme,C,A,70 db,175,60,15,81,H,Non,note inconnue
117,https://www.carter-cash.com/pneus/sur-commande/175-60r15-81h-continental-ultracontact-005433129,175/60 R15 81H,CONTINENTAL UC,Été,Tourisme,C,A,70 db,175,60,15,81,H,Non,note inconnue
118,https://www.carter-cash.com/pneus/sur-commande/175-55r15-77t-continental-winter-contact-ts-800-1013108777,175/55 R15 77T,CONTINENTAL WINTER CONTACT TS 800,Hiver,Tourisme,D,C,71 db,175,55,15,77,T,Non,note inconnue
90,https://www.carter-cash.com/pneus/sur-commande/175-60r15-81t-dunlop-1013051400,175/60 R15 81T,DUNLOP STREETRE2,Été,Tourisme,D,C,70 db,175,60,15,81,T,Non,note inconnue
118,https://www.carter-cash.com/pneus/sur-commande/175-55r15-77t-continental-winter-contact-ts-800-005156775,175/55 R15 77T,CONTINENTAL TS800FR,Hiver,Tourisme,D,C,71 db,175,55,15,77,T,Non,note inconnue
125,https://www.carter-cash.com/pneus/sur-commande/175-60r15-85h-michelin-crossclimate-005369267,175/60 R15 85H,MICHELIN CC+XL,4 saisons,Tourisme,D,B,68 db,175,60,15,85,H,Non,note inconnue
89,https://www.carter-cash.com/pneus/sur-commande/175-55r15-77t-continental-4-saisons-1013050584,175/55 R15 77T,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,71 db,175,55,15,77,T,Non,note inconnue
58,https://www.carter-cash.com/pneus/sur-commande/175-60r16-82h-nexen-1013047994,175/60 R16 82H,NEXEN N-BLUE HD +,Été,Tourisme,D,B,69 db,175,60,16,82,H,Non,4
83,https://www.carter-cash.com/pneus/sur-commande/175-60r14-83h-michelin-crossclimate-1013339507,175/60 R14 83H,MICHELIN CROSSCLIMATE+,4 saisons,Tourisme,D,C,68 db,175,60,14,83,H,Non,note inconnue
67,https://www.carter-cash.com/pneus/sur-commande/175-55r15-77t-kumho-1013117424,175/55 R15 77T,KUMHO KH11,Été,Tourisme,D,D,70 db,175,55,15,77,T,Non,note inconnue
75,https://www.carter-cash.com/pneus/sur-commande/175-60r14-79h-hankook-k435-005406084,175/60 R14 79H,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,B,70 db,175,60,14,79,H,Non,note inconnue
67,https://www.carter-cash.com/pneus/sur-commande/175-55r15-77t-kumho-005274288,175/55 R15 77T,KUMHO KH27,Été,Tourisme,D,C,70 db,175,55,15,77,T,Non,note inconnue
151,https://www.carter-cash.com/pneus/sur-commande/175-60r18-85h-michelin-primacy-4-xl-005434009,175/60 R18 85H,MICHELIN PRIMACY4+,Été,Tourisme,C,A,68 db,175,60,18,85,H,Non,note inconnue
36,https://www.carter-cash.com/pneus/en-stock/175-65r14-82t-black-star-summer-02-reconditionne-24722162,175/65 R14 82T,BLACK-STAR,Été,Tourisme,inconnue,inconnue,inconnue,175,65,14,inconnue,inconnue,inconnue,4.3
43,https://www.carter-cash.com/pneus/sur-commande/175-65r13-80t-pp-005225203,175/65 R13 80T,LINGLONG GREENMAX,Été,Tourisme,D,C,70 db,175,65,13,80,T,Non,3.3
110,https://www.carter-cash.com/pneus/sur-commande/175-65r17-87h-goodyear-egrip-perf2-005430689,175/65 R17 87H,GOODYEAR EFFIPER2,Été,Tourisme,A,B,69 db,175,65,17,87,H,Non,note inconnue
41,https://www.carter-cash.com/pneus/en-stock/175-65r14-82t-trazano-z-107-sum-24739641,175/65 R14 82T,TRAZANO Z-107 SUM,Été,Tourisme,D,B,70 db,175,65,14,82,T,Non,note inconnue
43,https://www.carter-cash.com/pneus/en-stock/175-65r14-82t-pp-4-saisons-22141354,175/65 R14 82T,Premier Prix AW5,4 saisons,Tourisme,D,B,71 db,175,65,14,82,T,Non,4.1
45,https://www.carter-cash.com/pneus/en-stock/175-65r14-82t-alliance-22543622,175/65 R14 82T,ALLIANCE AL30,Été,Tourisme,C,C,69 db,175,65,14,82,T,inconnue,4
52,https://www.carter-cash.com/pneus/en-stock/175-65r14-86t-pp-4-saisons-23209855,175/65 R14 86T,Premier Prix A909 AS,4 saisons,Tourisme,D,C,71 db,175,65,14,86,T,Non,4.3
52,https://www.carter-cash.com/pneus/en-stock/175-65r14-90t-pp-uti-21144790,175/65 R14 90T,Premier Prix A867,Été,Utilitaire,C,B,72 db,175,65,14,90,T,Non,4.6
148,https://www.carter-cash.com/pneus/sur-commande/175-65r17-87h-michelin-eprimacy-005435281,175/65 R17 87H,MICHELIN E-PRIM,Été,Tourisme,A,B,68 db,175,65,17,87,H,Non,note inconnue
46,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-pp-005401667,175/65 R15 84H,MILESTONE GS05,Été,Tourisme,D,B,70 db,175,65,15,84,H,Non,4.6
46,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-pp-1013316314,175/65 R15 84T,BARUM BRAVURIS 5 HM,Été,Tourisme,D,B,70 db,175,65,15,84,T,Non,note inconnue
59,https://www.carter-cash.com/pneus/en-stock/175-65r14-82t-uniroyal-rain-expert-5-24260138,175/65 R14 82T,UNIROYAL RAIN EXPERT 5,Été,Tourisme,C,A,70 db,175,65,14,82,T,Non,4.5
46,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-pp-1013061351,175/65 R15 84H,TRAZANO Z-107,Été,Tourisme,D,B,70 db,175,65,15,84,H,Non,4.6
46,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-pp-005236013,175/65 R15 84T,PETLAS PT311,Été,Tourisme,D,C,69 db,175,65,15,84,T,Non,note inconnue
73,https://www.carter-cash.com/pneus/en-stock/175-65r14-82t-michelin-hiver-21320347,175/65 R14 82T,MICHELIN ALPIN A4,Hiver,Tourisme,E,C,70 db,175,65,14,82,T,Non,4
59,https://www.carter-cash.com/pneus/en-stock/175-65r14-82t-uniroyal-4-saisons-22142139,175/65 R14 82T,UNIROYAL ALL SEAS EXPE2,4 saisons,Tourisme,D,C,71 db,175,65,14,82,T,Non,4.5
56,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-nexen-4-saisons-005309065,175/65 R14 82T,NEXEN NBLUE4SEAS,4 saisons,Tourisme,D,C,69 db,175,65,14,82,T,Non,4.7
57,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86h-pp-4-saisons-005328456,175/65 R14 86H,DELINTE AW5XL,4 saisons,Tourisme,D,B,71 db,175,65,14,86,H,Non,5
78,https://www.carter-cash.com/pneus/sur-commande/175-65r15-88t-goodyear-hiver-1013321766,175/65 R15 88T,GOODYEAR ULTRA GRIP 9+,Hiver,Tourisme,D,B,70 db,175,65,15,88,T,Non,note inconnue
58,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-fulda-4-saisons-1013039131,175/65 R14 82T,FULDA MULTICONTROL,4 saisons,Tourisme,D,C,71 db,175,65,14,82,T,Non,5
59,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-uniroyal-4-saisons-005338279,175/65 R14 82T,UNIROYAL ASEXPERT2,4 saisons,Tourisme,D,C,71 db,175,65,14,82,T,Non,4.5
84,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-continental-ultracontact-1013063481,175/65 R15 84T,CONTINENTAL ULTRACONTACT,Été,Tourisme,B,inconnue,inconnue,175,65,15,inconnue,Non,inconnue,note inconnue
59,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-uniroyal-4-saisons-1013040438,175/65 R14 82T,UNIROYAL ALL SEAS EXPE2,4 saisons,Tourisme,D,C,71 db,175,65,14,82,T,Non,4.5
59,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-uniroyal-rain-expert-5-1013058348,175/65 R14 82T,UNIROYAL RAIN EXPERT 5,Été,Tourisme,C,A,70 db,175,65,14,82,T,Non,4.5
85,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-goodyear-4-saisons-1013039247,175/65 R15 84H,GOODYEAR VECTOR 4S G2,4 saisons,Tourisme,C,B,70 db,175,65,15,84,H,Non,note inconnue
59,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-hankook-4-saisons-1013043885,175/65 R14 82T,HANKOOK KINERGY 4S H750,4 saisons,Tourisme,C,B,71 db,175,65,14,82,T,Non,4.5
87,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-continental-eco-contact-6-1013044154,175/65 R15 84H,CONTINENTAL ECO CONTACT 6,Été,Tourisme,A,B,70 db,175,65,15,84,H,Non,5
89,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-continental-premium-contact-2-005224957,175/65 R15 84H,CONTINENTAL PRECON2*,Été,Tourisme,D,B,70 db,175,65,15,84,H,Non,note inconnue
90,https://www.carter-cash.com/pneus/sur-commande/175-65r15-88h-goodyear-vector4s-gen3-1013475367,175/65 R15 88H,GOODYEAR VECTOR 4S G3,4 saisons,Tourisme,C,B,inconnue,175,65,15,inconnue,Non,inconnue,note inconnue
91,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-continental-4-saisons-005338802,175/65 R15 84H,CONTINENTAL ALLSEASON CONTACT,4 saisons,Tourisme,C,B,71 db,175,65,15,84,H,Non,note inconnue
60,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86t-nexen-n-blue-hd--005294277,175/65 R14 86T,NEXEN NBLUEHD,Été,Tourisme,B,B,70 db,175,65,14,86,T,Non,note inconnue
93,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-bridgestone-005354748,175/65 R15 84H,BRIDGESTONE T005,Été,Tourisme,C,A,70 db,175,65,15,84,H,Non,note inconnue
64,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-goodyear-efficientgrip-compact-2-1013069433,175/65 R14 82T,GOODYEAR EFFIGRICO2,Été,Tourisme,C,B,69 db,175,65,14,82,T,Non,note inconnue
93,https://www.carter-cash.com/pneus/sur-commande/175-65r15-88t-continental-4-saisons-005369406,175/65 R15 88T,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,B,B,71 db,175,65,15,88,T,Non,note inconnue
66,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86t-hankook-k435-1013039990,175/65 R14 86T,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,A,71 db,175,65,14,86,T,Non,note inconnue
66,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86t-hankook-k435-005338398,175/65 R14 86T,HANKOOK K435,Été,Tourisme,C,A,71 db,175,65,14,86,T,Non,note inconnue
97,https://www.carter-cash.com/pneus/sur-commande/175-65r15-88h-michelin-crossclimate-1013464351,175/65 R15 88H,MICHELIN CROSSCLIMATE 2,4 saisons,Tourisme,C,B,69 db,175,65,15,88,H,Non,5
67,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-dunlop-005270837,175/65 R14 82T,DUNLOP STREETRES2,Été,Tourisme,C,B,70 db,175,65,14,82,T,Non,4
96,https://www.carter-cash.com/pneus/sur-commande/175-65r15-88h-bridgestone-4-saisons-005380808,175/65 R15 88H,BRIDGESTONE A005EXL,4 saisons,Tourisme,C,A,70 db,175,65,15,88,H,Non,note inconnue
65,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-goodyear-hiver-1013321750,175/65 R14 82T,GOODYEAR ULTRA GRIP 9+,Hiver,Tourisme,D,B,69 db,175,65,14,82,T,Non,1
68,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-continental-ultracontact-1013063478,175/65 R14 82T,CONTINENTAL ULTRACONTACT,Été,Tourisme,C,A,70 db,175,65,14,82,T,Non,4
68,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86h-continental-4-saisons-1013037561,175/65 R14 86H,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,71 db,175,65,14,86,H,Non,note inconnue
68,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-continental-ultracontact-005433083,175/65 R14 82T,CONTINENTAL UC,Été,Tourisme,C,A,70 db,175,65,14,82,T,Non,4
69,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-continental-1013027720,175/65 R14 82T,CONTINENTAL ECO CONTACT 5,Été,Tourisme,B,B,70 db,175,65,14,82,T,Non,4.3
93,https://www.carter-cash.com/pneus/sur-commande/175-65r15-88t-continental-4-saisons-1013050582,175/65 R15 88T,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,B,B,71 db,175,65,15,88,T,Non,note inconnue
64,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86h-goodyear-4-saisons-1013054019,175/65 R14 86H,GOODYEAR VECTOR 4S G3,4 saisons,Tourisme,C,B,69 db,175,65,14,86,H,Non,5
69,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-continental-4-saisons-1013463142,175/65 R14 82T,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,71 db,175,65,14,82,T,Non,4.5
70,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-kumho-uti-1013041880,175/65 R14 90T,KUMHO KC53,Été,Utilitaire,D,C,70 db,175,65,14,90,T,Non,note inconnue
69,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-continental-4-saisons-005397901,175/65 R14 82T,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,71 db,175,65,14,82,T,Non,4.5
70,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82h-hankook-1013039989,175/65 R14 82H,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,C,A,70 db,175,65,14,82,H,Non,note inconnue
62,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86h-dunlop-4-saisons-1013462967,175/65 R14 86H,DUNLOP SPORT 4SEASON,4 saisons,Tourisme,C,B,70 db,175,65,14,86,H,Non,5
93,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-michelin-primacy-4-1013489886,175/65 R15 84H,MICHELIN PRIMACY 4,Été,Tourisme,C,A,68 db,175,65,15,84,H,Non,5
70,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-dunlop-hiver-1013020462,175/65 R14 82T,DUNLOP WINRESP2,Hiver,Tourisme,C,B,70 db,175,65,14,82,T,Non,note inconnue
70,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-continental-hiver-1013050635,175/65 R14 82T,CONTINENTAL WINTER CONTACT TS 870,Hiver,Tourisme,D,B,70 db,175,65,14,82,T,Non,note inconnue
62,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86h-hankook-4-saisons-1013043886,175/65 R14 86H,HANKOOK KINERGY 4S H750,4 saisons,Tourisme,C,B,71 db,175,65,14,86,H,Non,5
71,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86h-kleber-quadraxer2-005392295,175/65 R14 86H,KLEBER QUADRAX2,4 saisons,Tourisme,D,C,70 db,175,65,14,86,H,Non,note inconnue
91,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-continental-4-saisons-1013040421,175/65 R15 84H,CONTINENTAL ALL SEASON CONTACT,4 saisons,Tourisme,C,B,71 db,175,65,15,84,H,Non,note inconnue
62,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-fulda-1013051390,175/65 R14 82T,FULDA ECOCONTROL,Été,Tourisme,D,C,70 db,175,65,14,82,T,Non,note inconnue
71,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86t-goodyear-effigrip-comp-1013144433,175/65 R14 86T,GOODYEAR EFFIGRIP COMP,Été,Tourisme,C,C,70 db,175,65,14,86,T,Non,note inconnue
72,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86t-firestone-4-saisons-1013317281,175/65 R14 86T,FIRESTONE MULTISEASON 2,4 saisons,Tourisme,C,B,71 db,175,65,14,86,T,Non,4
90,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-pirelli-4-saisons-005398037,175/65 R15 84H,PIRELLI CINASSF2,4 saisons,Tourisme,C,B,68 db,175,65,15,84,H,Non,note inconnue
73,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-michelin-hiver-1013013215,175/65 R14 82T,MICHELIN ALPIN A4,Hiver,Tourisme,E,C,70 db,175,65,14,82,T,Non,4
60,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86t-nexen-n-blue-hd--1013047833,175/65 R14 86T,NEXEN N-BLUE HD +,Été,Tourisme,B,B,70 db,175,65,14,86,T,Non,note inconnue
60,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-hankook-k435-005406181,175/65 R14 82T,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,D,B,70 db,175,65,14,82,T,Non,5
73,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-michelin-1013015671,175/65 R14 82T,MICHELIN ENERGY SAVER +,Été,Tourisme,C,B,68 db,175,65,14,82,T,Non,4.6
73,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86h-michelin-crossclimate-1013052413,175/65 R14 86H,MICHELIN CROSSCLIMATE+,4 saisons,Tourisme,C,C,68 db,175,65,14,86,H,Non,4.6
89,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-continental-premium-contact-2-1013043754,175/65 R15 84H,CONTINENTAL PREMIUM CONTACT 2,Été,Tourisme,D,B,70 db,175,65,15,84,H,Non,note inconnue
60,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-hankook-005338399,175/65 R14 82T,HANKOOK KINERGY ECO 2 K435,Été,Tourisme,D,B,70 db,175,65,14,82,T,Non,4.5
75,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82h-continental-1013045396,175/65 R14 82H,CONTINENTAL ECO CONTACT 6,Été,Tourisme,B,B,70 db,175,65,14,82,H,Non,note inconnue
59,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-uniroyal-rain-expert-5-005381050,175/65 R14 82T,UNIROYAL RAINEXP5,Été,Tourisme,C,A,70 db,175,65,14,82,T,Non,4.5
77,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-hankook-uti-005238881,175/65 R14 90T,HANKOOK RA18 6PR,Été,Utilitaire,D,B,70 db,175,65,14,90,T,Non,note inconnue
86,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-dunlop-4-saisons-1013463807,175/65 R15 84H,DUNLOP SPORT 4SEASON,4 saisons,Tourisme,C,B,71 db,175,65,15,84,H,Non,4
76,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-nokian-wr-d4-1013027838,175/65 R14 82T,NOKIAN WR D4,Hiver,Tourisme,C,B,68 db,175,65,14,82,T,Non,note inconnue
84,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84t-continental-ultracontact-005433118,175/65 R15 84T,CONTINENTAL UC,Été,Tourisme,B,A,70 db,175,65,15,84,T,Non,note inconnue
59,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-kleber-dynaxer-hp4-dt1-005449363,175/65 R14 82T,KLEBER DYNAXER HP4 DT1,Été,Tourisme,D,C,69 db,175,65,14,82,T,Non,note inconnue
83,https://www.carter-cash.com/pneus/sur-commande/175-65r15-88t-goodyear-1013051345,175/65 R15 88T,GOODYEAR DURAGRIP,Été,Tourisme,A,B,70 db,175,65,15,88,T,Non,note inconnue
79,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86t-continental-eco-contact-6-005365661,175/65 R14 86T,CONTINENTAL ECO6,Été,Tourisme,B,B,70 db,175,65,14,86,T,Non,note inconnue
80,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86t-goodyear-hiver-1013321768,175/65 R14 86T,GOODYEAR ULTRA GRIP 9+,Hiver,Tourisme,C,C,69 db,175,65,14,86,T,Non,note inconnue
79,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86t-continental-eco-contact-6-1013050282,175/65 R14 86T,CONTINENTAL ECO CONTACT 6,Été,Tourisme,B,B,70 db,175,65,14,86,T,Non,note inconnue
78,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-bridgestone-hiver-1013319167,175/65 R14 82T,BRIDGESTONE LM005,Hiver,Tourisme,C,A,71 db,175,65,14,82,T,Non,note inconnue
84,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-nexen-uti-hiver-005404263,175/65 R14 90T,NEXEN WT1,Hiver,Utilitaire,E,B,70 db,175,65,14,90,T,Non,note inconnue
80,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86t-vredestein-uti-hiver-005291521,175/65 R14 86T,VREDESTEIN SNOWTRAC5X,Hiver,Utilitaire,D,C,71 db,175,65,14,86,T,Non,note inconnue
88,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-firestone-uti-1013034180,175/65 R14 90T,FIRESTONE VANH2,Été,Utilitaire,C,B,72 db,175,65,14,90,T,Non,note inconnue
84,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-hankook-uti-hiver-1013458638,175/65 R14 90T,HANKOOK WINTER I*CEPT LV RW12,Hiver,Utilitaire,D,C,73 db,175,65,14,90,T,Non,note inconnue
80,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-uniroyal-uti-1013038820,175/65 R14 90T,UNIROYAL RAINMAX 3,Été,Utilitaire,C,B,72 db,175,65,14,90,T,Non,note inconnue
80,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82h-michelin-005237345,175/65 R14 82H,MICHELIN ENSAVER+,Été,Tourisme,C,B,68 db,175,65,14,82,H,Non,5
58,https://www.carter-cash.com/pneus/sur-commande/175-65r14-82t-vredestein-snowtrac-5-005433390,175/65 R14 82T,VREDESTEIN SNOWTRAC5,Hiver,Tourisme,D,inconnue,inconnue,175,65,14,inconnue,inconnue,inconnue,note inconnue
82,https://www.carter-cash.com/pneus/sur-commande/175-65r15-88t-bridgestone-hiver-1013319176,175/65 R15 88T,BRIDGESTONE LM005,Hiver,Tourisme,C,A,70 db,175,65,15,88,T,Non,note inconnue
100,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-continental-uti-005250564,175/65 R14 90T,CONTINENTAL VANCO100,Été,Utilitaire,C,B,72 db,175,65,14,90,T,Non,5
99,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-uniroyal-uti-hiver-005380823,175/65 R14 90T,UNIROYAL SNOWMAX3,Hiver,Utilitaire,D,B,73 db,175,65,14,90,T,Non,note inconnue
81,https://www.carter-cash.com/pneus/sur-commande/175-65r15-84h-dunlop-1013022047,175/65 R15 84H,DUNLOP SPTBLURES,Été,Tourisme,C,B,69 db,175,65,15,84,H,Non,4
57,https://www.carter-cash.com/pneus/sur-commande/175-65r14-86h-pp-4-saisons-005391376,175/65 R14 86H,LANDSAIL SEASDRAG,4 saisons,Tourisme,D,B,71 db,175,65,14,86,H,Non,5
118,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-goodyear-uti-hiver-1013321826,175/65 R14 90T,GOODYEAR ULTRA GRIP 9+,Hiver,Utilitaire,D,B,71 db,175,65,14,90,T,Non,note inconnue
102,https://www.carter-cash.com/pneus/sur-commande/175-65r14-90t-goodyear-uti-4-saisons-1013048326,175/65 R14 90T,GOODYEAR VECTOR 4S,4 saisons,Utilitaire,D,B,71 db,175,65,14,90,T,Non,4
